month,department,line_type,product_line,category,subcategory,counterparty,invoice_id,amount,budget,variance,is_over_budget,spend_to_budget_ratio,headcount,role,notes,days_past_due,aging_bucket,state,dept_total_opex,company_ebitda
2025-04-01,Operations,expense,N/A,other,Other,OfficeDepot,E-202504-OT-029,75.7,72.5,3.2,True,1.044,0,N/A,Operations other line,34.0,31-60,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,WeWork,E-202504-OT-020,74.04,71.95,2.09,True,1.029,0,N/A,Operations other line,31.0,31-60,New Jersey,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,FedEx,E-202504-OT-006,72.41,68.05,4.36,True,1.064,0,N/A,Operations other line,,,Maryland,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,UPS,E-202504-OT-039,68.97,66.06,2.91,True,1.044,0,N/A,Operations other line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,FedEx,E-202504-OT-036,68.93,67.17,1.76,True,1.026,0,N/A,Operations other line,,,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,Staples,E-202504-OT-055,56.61,56.05,0.56,True,1.01,0,N/A,Operations other line,,,Michigan,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,Staples,E-202504-OT-085,54.91,50.6,4.31,True,1.085,0,N/A,Operations other line,,,Massachusetts,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,LegalCo,E-202504-OT-022,52.18,51.66,0.52,True,1.01,0,N/A,Operations other line,,,Ohio,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,OfficeDepot,E-202504-OT-071,49.33,46.82,2.51,True,1.054,0,N/A,Operations other line,3.0,0-30,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,WeWork,E-202504-OT-038,48.63,47.62,1.01,True,1.021,0,N/A,Operations other line,,,Utah,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,LegalCo,E-202504-OT-046,48.5,46.68,1.82,True,1.039,0,N/A,Operations other line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,UPS,E-202504-OT-105,46.84,43.99,2.85,True,1.065,0,N/A,Operations other line,,,New Jersey,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,OfficeDepot,E-202504-OT-065,46.1,44.29,1.81,True,1.041,0,N/A,Operations other line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,OfficeDepot,E-202504-OT-047,40.63,39.03,1.6,True,1.041,0,N/A,Operations other line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,WeWork,E-202504-OT-044,38.0,36.24,1.76,True,1.048,0,N/A,Operations other line,,,Wyoming,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,Staples,E-202504-OT-067,37.6,35.69,1.91,True,1.053,0,N/A,Operations other line,,,Oregon,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,OfficeDepot,E-202504-OT-095,37.2,36.06,1.14,True,1.032,0,N/A,Operations other line,,,Michigan,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,Staples,E-202504-OT-019,33.33,31.27,2.06,True,1.066,0,N/A,Operations other line,18.0,0-30,New Mexico,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,UPS,E-202504-OT-027,30.08,27.83,2.25,True,1.081,0,N/A,Operations other line,,,Colorado,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,Staples,E-202504-OT-049,29.98,27.15,2.83,True,1.104,0,N/A,Operations other line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,FedEx,E-202504-OT-084,29.28,26.82,2.46,True,1.092,0,N/A,Operations other line,,,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,FedEx,E-202504-OT-054,28.86,28.57,0.29,True,1.01,0,N/A,Operations other line,,,Oregon,8000.0,-2042146.9568
